lat_cell,lon_cell,land_cover
40.7,-75.7,82
40.7,-75.6,82
40.7,-75.5,23
40.7,-75.4,82
40.7,-75.3,82
40.7,-75.2,11
40.7,-75.1,82
40.7,-75.0,82
40.7,-74.9,41
40.7,-74.8,41
40.7,-74.7,41
40.7,-74.6,41
40.7,-74.5,90
40.7,-74.4,23
40.7,-74.3,23
40.7,-74.2,23
40.7,-74.1,23
40.7,-74.0,11
40.7,-73.9,24
40.7,-73.8,24
40.7,-73.7,22
40.7,-73.6,23
40.7,-73.5,22
40.7,-73.4,22
40.7,-73.3,23
40.7,-73.2,11
40.7,-73.1,11
40.7,-73.0,11
40.7,-72.9,11
40.7,-72.8,11
40.7,-72.7,250
40.7,-72.6,250
40.7,-72.5,250
40.7,-72.4,250
40.7,-72.3,250
40.7,-72.2,250
40.7,-72.1,250
40.7,-72.0,250
40.7,-71.9,250
40.7,-71.8,250
40.7,-71.7,250
40.7,-71.6,250
40.7,-71.5,250
40.7,-71.4,250
40.7,-71.3,250
40.7,-71.2,250
40.7,-71.1,250
40.7,-71.0,250
40.7,-70.9,250
40.7,-70.8,250
40.7,-70.7,250
40.7,-70.6,250
40.7,-70.5,250
40.7,-70.4,250
40.7,-70.3,250
40.7,-70.2,250
40.7,-70.1,250
40.7,-70.0,250
40.7,-69.9,250
40.7,-69.8,250
40.7,-69.7,250
40.7,-69.6,250
40.7,-69.5,250
40.7,-69.4,250
40.7,-69.3,250
40.7,-69.2,250
40.7,-69.1,250
40.7,-69.0,250
40.7,-68.9,250
40.7,-68.8,250
40.7,-68.7,250
40.7,-68.6,250
40.7,-68.5,250
40.7,-68.4,250
40.7,-68.3,250
40.7,-68.2,250
40.7,-68.1,250
40.7,-68.0,250
40.7,-67.9,250
40.7,-67.8,250
40.7,-67.7,250
40.7,-67.6,250
40.7,-67.5,250
40.7,-67.4,250
40.7,-67.3,250
40.7,-67.2,250
40.7,-67.1,-1
40.7,-67.0,-1
40.8,-130.0,42
40.8,-129.9,11
40.8,-129.8,250
40.8,-129.7,250
40.8,-129.6,250
40.8,-129.5,250
40.8,-129.4,250
40.8,-129.3,250
40.8,-129.2,250
40.8,-129.1,250
40.8,-129.0,250
40.8,-128.9,250
40.8,-128.8,250
40.8,-128.7,250
40.8,-128.6,250
40.8,-128.5,250
40.8,-128.4,250
40.8,-128.3,250
40.8,-128.2,250
40.8,-128.1,250
40.8,-128.0,250
40.8,-127.9,250
40.8,-127.8,250
40.8,-127.7,250
40.8,-127.6,250
40.8,-127.5,250
40.8,-127.4,250
40.8,-127.3,250
40.8,-127.2,250
40.8,-127.1,250
40.8,-127.0,250
40.8,-126.9,250
40.8,-126.8,250
40.8,-126.7,250
40.8,-126.6,250
40.8,-126.5,250
40.8,-126.4,250
40.8,-126.3,250
40.8,-126.2,250
40.8,-126.1,250
40.8,-126.0,250
40.8,-125.9,250
40.8,-125.8,250
40.8,-125.7,250
40.8,-125.6,250
40.8,-125.5,250
40.8,-125.4,250
40.8,-125.3,250
40.8,-125.2,250
40.8,-125.1,250
40.8,-125.0,250
40.8,-124.9,250
40.8,-124.8,250
40.8,-124.7,250
40.8,-124.6,250
40.8,-124.5,250
40.8,-124.4,250
40.8,-124.3,250
40.8,-124.2,71
40.8,-124.1,95
40.8,-124.0,42
40.8,-123.9,42
40.8,-123.8,42
40.8,-123.7,42
40.8,-123.6,42
40.8,-123.5,42
40.8,-123.4,71
40.8,-123.3,52
40.8,-123.2,42
40.8,-123.1,42
40.8,-123.0,52
40.8,-122.9,42
40.8,-122.8,52
40.8,-122.7,52
40.8,-122.6,52
40.8,-122.5,52
40.8,-122.4,11
40.8,-122.3,11
40.8,-122.2,42
40.8,-122.1,42
40.8,-122.0,42
40.8,-121.9,41
40.8,-121.8,42
40.8,-121.7,42
40.8,-121.6,52
40.8,-121.5,42
40.8,-121.4,52
40.8,-121.3,52
40.8,-121.2,42
40.8,-121.1,42
40.8,-121.0,52
40.8,-120.9,52
40.8,-120.8,42
40.8,-120.7,95
40.8,-120.6,52
40.8,-120.5,52
40.8,-120.4,52
40.8,-120.3,52
40.8,-120.2,71
40.8,-120.1,71
40.8,-120.0,52
40.8,-119.9,52
40.8,-119.8,52
40.8,-119.7,52
40.8,-119.6,52
40.8,-119.5,52
40.8,-119.4,52
40.8,-119.3,22
40.8,-119.2,31
40.8,-119.1,31
40.8,-119.0,52
40.8,-118.9,52
40.8,-118.8,52
40.8,-118.7,52
40.8,-118.6,52
40.8,-118.5,52
40.8,-118.4,52
40.8,-118.3,52
40.8,-118.2,52
40.8,-118.1,52
40.8,-118.0,71
40.8,-117.9,42
40.8,-117.8,52
40.8,-117.7,52
40.8,-117.6,71
40.8,-117.5,52
40.8,-117.4,52
40.8,-117.3,52
40.8,-117.2,52
40.8,-117.1,52
40.8,-117.0,52
40.8,-116.9,71
40.8,-116.8,71
40.8,-116.7,71
40.8,-116.6,71
40.8,-116.5,52
40.8,-116.4,71
40.8,-116.3,71
40.8,-116.2,52
40.8,-116.1,52
40.8,-116.0,52
40.8,-115.9,52
40.8,-115.8,52
40.8,-115.7,52
40.8,-115.6,52
40.8,-115.5,52
40.8,-115.4,52
40.8,-115.3,52
40.8,-115.2,52
40.8,-115.1,52
40.8,-115.0,31
40.8,-114.9,52
40.8,-114.8,52
40.8,-114.7,31
40.8,-114.6,42
40.8,-114.5,52
40.8,-114.4,52
40.8,-114.3,42
40.8,-114.2,52
40.8,-114.1,52
40.8,-114.0,52
40.8,-113.9,31
40.8,-113.8,31
40.8,-113.7,31
40.8,-113.6,31
40.8,-113.5,31
40.8,-113.4,31
40.8,-113.3,31
40.8,-113.2,23
40.8,-113.1,52
40.8,-113.0,52
40.8,-112.9,52
40.8,-112.8,52
40.8,-112.7,31
40.8,-112.6,31
40.8,-112.5,52
40.8,-112.4,11
40.8,-112.3,11
40.8,-112.2,11
40.8,-112.1,52
40.8,-112.0,22
40.8,-111.9,52
40.8,-111.8,41
40.8,-111.7,41
40.8,-111.6,52
40.8,-111.5,41
40.8,-111.4,52
40.8,-111.3,41
40.8,-111.2,52
40.8,-111.1,41
40.8,-111.0,41
40.8,-110.9,42
40.8,-110.8,42
40.8,-110.7,42
40.8,-110.6,42
40.8,-110.5,31
40.8,-110.4,52
40.8,-110.3,31
40.8,-110.2,42
40.8,-110.1,71
40.8,-110.0,71
40.8,-109.9,11
40.8,-109.8,42
40.8,-109.7,42
40.8,-109.6,42
40.8,-109.5,42
40.8,-109.4,42
40.8,-109.3,52
40.8,-109.2,52
40.8,-109.1,42
40.8,-109.0,42
40.8,-108.9,52
40.8,-108.8,52
40.8,-108.7,52
40.8,-108.6,52
40.8,-108.5,52
40.8,-108.4,52
40.8,-108.3,52
40.8,-108.2,52
40.8,-108.1,52
40.8,-108.0,71
40.8,-107.9,52
40.8,-107.8,52
40.8,-107.7,52
40.8,-107.6,52
40.8,-107.5,52
40.8,-107.4,52
40.8,-107.3,42
40.8,-107.2,42
40.8,-107.1,42
40.8,-107.0,90
40.8,-106.9,41
40.8,-106.8,42
40.8,-106.7,42
40.8,-106.6,42
40.8,-106.5,52
40.8,-106.4,52
40.8,-106.3,95
40.8,-106.2,52
40.8,-106.1,52
40.8,-106.0,42
40.8,-105.9,42
40.8,-105.8,52
40.8,-105.7,42
40.8,-105.6,52
40.8,-105.5,42
40.8,-105.4,52
40.8,-105.3,71
40.8,-105.2,52
40.8,-105.1,82
40.8,-105.0,71
40.8,-104.9,71
40.8,-104.8,71
40.8,-104.7,71
40.8,-104.6,71
40.8,-104.5,71
40.8,-104.4,71
40.8,-104.3,71
40.8,-104.2,71
40.8,-104.1,71
40.8,-104.0,71
40.8,-103.9,71
40.8,-103.8,71
40.8,-103.7,71
40.8,-103.6,82
40.8,-103.5,82
40.8,-103.4,71
40.8,-103.3,71
40.8,-103.2,82
40.8,-103.1,82
40.8,-103.0,82
40.8,-102.9,82
40.8,-102.8,71
40.8,-102.7,71
40.8,-102.6,82
40.8,-102.5,71
40.8,-102.4,82
40.8,-102.3,82
40.8,-102.2,82
40.8,-102.1,82
40.8,-102.0,82
40.8,-101.9,71
40.8,-101.8,82
40.8,-101.7,82
40.8,-101.6,82
40.8,-101.5,71
40.8,-101.4,82
40.8,-101.3,82
40.8,-101.2,82
40.8,-101.1,71
40.8,-101.0,71
40.8,-100.9,71
40.8,-100.8,71
40.8,-100.7,71
40.8,-100.6,71
40.8,-100.5,71
40.8,-100.4,71
40.8,-100.3,21
40.8,-100.2,71
40.8,-100.1,11
40.8,-100.0,82
40.8,-99.9,95
40.8,-99.8,82
40.8,-99.7,82
40.8,-99.6,82
40.8,-99.5,71
40.8,-99.4,82
40.8,-99.3,71
40.8,-99.2,22
40.8,-99.1,82
40.8,-99.0,82
40.8,-98.9,71
40.8,-98.8,82
40.8,-98.7,82
40.8,-98.6,82
40.8,-98.5,82
40.8,-98.4,95
40.8,-98.3,21
40.8,-98.2,82
40.8,-98.1,21
40.8,-98.0,21
40.8,-97.9,21
40.8,-97.8,21
40.8,-97.7,21
40.8,-97.6,21
40.8,-97.5,21
40.8,-97.4,22
40.8,-97.3,82
40.8,-97.2,21
40.8,-97.1,21
40.8,-97.0,82
40.8,-96.9,82
40.8,-96.8,82
40.8,-96.7,23
40.8,-96.6,22
40.8,-96.5,82
40.8,-96.4,82
40.8,-96.3,82
40.8,-96.2,82
40.8,-96.1,82
40.8,-96.0,82
40.8,-95.9,82
40.8,-95.8,82
40.8,-95.7,41
40.8,-95.6,82
40.8,-95.5,82
40.8,-95.4,82
40.8,-95.3,82
40.8,-95.2,82
40.8,-95.1,82
40.8,-95.0,82
40.8,-94.9,81
40.8,-94.8,21
40.8,-94.7,82
40.8,-94.6,41
40.8,-94.5,82
40.8,-94.4,82
40.8,-94.3,81
40.8,-94.2,81
40.8,-94.1,82
40.8,-94.0,81
40.8,-93.9,81
40.8,-93.8,22
40.8,-93.7,41
40.8,-93.6,41
40.8,-93.5,81
40.8,-93.4,41
40.8,-93.3,82
40.8,-93.2,81
40.8,-93.1,81
40.8,-93.0,82
40.8,-92.9,82
40.8,-92.8,81
40.8,-92.7,81
40.8,-92.6,81
40.8,-92.5,82
40.8,-92.4,81
40.8,-92.3,81
40.8,-92.2,82
40.8,-92.1,81
40.8,-92.0,82
40.8,-91.9,41
40.8,-91.8,82
40.8,-91.7,82
40.8,-91.6,82
40.8,-91.5,82
40.8,-91.4,41
40.8,-91.3,82
40.8,-91.2,41
40.8,-91.1,23
40.8,-91.0,82
40.8,-90.9,21
40.8,-90.8,82
40.8,-90.7,82
40.8,-90.6,82
40.8,-90.5,82
40.8,-90.4,23
40.8,-90.3,82
40.8,-90.2,82
40.8,-90.1,82
40.8,-90.0,82
40.8,-89.9,82
40.8,-89.8,81
40.8,-89.7,82
40.8,-89.6,41
40.8,-89.5,82
40.8,-89.4,82
40.8,-89.3,82
40.8,-89.2,22
40.8,-89.1,82
40.8,-89.0,82
40.8,-88.9,82
40.8,-88.8,82
40.8,-88.7,23
40.8,-88.6,82
40.8,-88.5,82
40.8,-88.4,82
40.8,-88.3,82
40.8,-88.2,82
40.8,-88.1,82
40.8,-88.0,82
40.8,-87.9,22
40.8,-87.8,82
40.8,-87.7,82
40.8,-87.6,82
40.8,-87.5,82
40.8,-87.4,82
40.8,-87.3,82
40.8,-87.2,82
40.8,-87.1,21
40.8,-87.0,82
40.8,-86.9,82
40.8,-86.8,23
40.8,-86.7,82
40.8,-86.6,22
40.8,-86.5,82
40.8,-86.4,42
40.8,-86.3,41
40.8,-86.2,81
40.8,-86.1,81
40.8,-86.0,82
40.8,-85.9,41
40.8,-85.8,81
40.8,-85.7,82
40.8,-85.6,82
40.8,-85.5,82
40.8,-85.4,22
40.8,-85.3,82
40.8,-85.2,22
40.8,-85.1,82
40.8,-85.0,82
40.8,-84.9,82
40.8,-84.8,21
40.8,-84.7,82
40.8,-84.6,82
40.8,-84.5,22
40.8,-84.4,82
40.8,-84.3,82
40.8,-84.2,82
40.8,-84.1,21
40.8,-84.0,82
40.8,-83.9,82
40.8,-83.8,82
40.8,-83.7,82
40.8,-83.6,82
40.8,-83.5,82
40.8,-83.4,22
40.8,-83.3,82
40.8,-83.2,82
40.8,-83.1,41
40.8,-83.0,21
40.8,-82.9,81
40.8,-82.8,82
40.8,-82.7,82
40.8,-82.6,82
40.8,-82.5,21
40.8,-82.4,95
40.8,-82.3,81
40.8,-82.2,90
40.8,-82.1,82
40.8,-82.0,41
40.8,-81.9,41
40.8,-81.8,41
40.8,-81.7,22
40.8,-81.6,82
40.8,-81.5,22
40.8,-81.4,23
40.8,-81.3,81
40.8,-81.2,81
40.8,-81.1,81
40.8,-81.0,41
40.8,-80.9,41
40.8,-80.8,82
40.8,-80.7,41
40.8,-80.6,41
40.8,-80.5,41
40.8,-80.4,41
40.8,-80.3,41
40.8,-80.2,21
40.8,-80.1,23
40.8,-80.0,41
40.8,-79.9,81
40.8,-79.8,41
40.8,-79.7,41
40.8,-79.6,41
40.8,-79.5,41
40.8,-79.4,82
40.8,-79.3,81
40.8,-79.2,81
40.8,-79.1,41
40.8,-79.0,41
40.8,-78.9,41
40.8,-78.8,41
40.8,-78.7,41
40.8,-78.6,81
40.8,-78.5,21
40.8,-78.4,21
40.8,-78.3,41
40.8,-78.2,41
40.8,-78.1,41
40.8,-78.0,21
40.8,-77.9,21
40.8,-77.8,41
40.8,-77.7,82
40.8,-77.6,43
40.8,-77.5,41
40.8,-77.4,41
40.8,-77.3,43
40.8,-77.2,41
40.8,-77.1,41
40.8,-77.0,81
40.8,-76.9,82
40.8,-76.8,81
40.8,-76.7,82
40.8,-76.6,41
40.8,-76.5,41
40.8,-76.4,31
40.8,-76.3,41
40.8,-76.2,41
40.8,-76.1,41
40.8,-76.0,41
40.8,-75.9,41
40.8,-75.8,82
40.8,-75.7,41
40.8,-75.6,31
40.8,-75.5,41
40.8,-75.4,71
40.8,-75.3,21
40.8,-75.2,41
40.8,-75.1,11
40.8,-75.0,41
40.8,-74.9,41
40.8,-74.8,90
40.8,-74.7,41
40.8,-74.6,41
40.8,-74.5,41
40.8,-74.4,95
40.8,-74.3,21
40.8,-74.2,22
40.8,-74.1,24
40.8,-74.0,22
40.8,-73.9,41
40.8,-73.8,11
40.8,-73.7,22
40.8,-73.6,21
40.8,-73.5,22
40.8,-73.4,22
40.8,-73.3,22
40.8,-73.2,23
40.8,-73.1,23
40.8,-73.0,21
40.8,-72.9,22
40.8,-72.8,22
40.8,-72.7,23
40.8,-72.6,11
40.8,-72.5,11
40.8,-72.4,250
40.8,-72.3,250
40.8,-72.2,250
40.8,-72.1,250
40.8,-72.0,250
40.8,-71.9,250
40.8,-71.8,250
40.8,-71.7,250
40.8,-71.6,250
40.8,-71.5,250
40.8,-71.4,250
40.8,-71.3,250
40.8,-71.2,250
40.8,-71.1,250
40.8,-71.0,250
40.8,-70.9,250
40.8,-70.8,250
40.8,-70.7,250
40.8,-70.6,250
40.8,-70.5,250
40.8,-70.4,250
40.8,-70.3,250
40.8,-70.2,250
40.8,-70.1,250
40.8,-70.0,250
40.8,-69.9,250
40.8,-69.8,250
40.8,-69.7,250
40.8,-69.6,250
40.8,-69.5,250
40.8,-69.4,250
40.8,-69.3,250
40.8,-69.2,250
40.8,-69.1,250
40.8,-69.0,250
40.8,-68.9,250
40.8,-68.8,250
40.8,-68.7,250
40.8,-68.6,250
40.8,-68.5,250
40.8,-68.4,250
40.8,-68.3,250
40.8,-68.2,250
40.8,-68.1,250
40.8,-68.0,250
40.8,-67.9,250
40.8,-67.8,250
40.8,-67.7,250
40.8,-67.6,250
40.8,-67.5,250
40.8,-67.4,250
40.8,-67.3,250
40.8,-67.2,250
40.8,-67.1,250
40.8,-67.0,-1
40.9,-130.0,42
40.9,-129.9,11
40.9,-129.8,250
40.9,-129.7,250
40.9,-129.6,250
40.9,-129.5,250
40.9,-129.4,250
40.9,-129.3,250
40.9,-129.2,250
40.9,-129.1,250
40.9,-129.0,250
40.9,-128.9,250
40.9,-128.8,250
40.9,-128.7,250
40.9,-128.6,250
40.9,-128.5,250
40.9,-128.4,250
40.9,-128.3,250
40.9,-128.2,250
40.9,-128.1,250
40.9,-128.0,250
40.9,-127.9,250
40.9,-127.8,250
40.9,-127.7,250
40.9,-127.6,250
40.9,-127.5,250
40.9,-127.4,250
40.9,-127.3,250
40.9,-127.2,250
40.9,-127.1,250
40.9,-127.0,250
40.9,-126.9,250
40.9,-126.8,250
40.9,-126.7,250
40.9,-126.6,250
40.9,-126.5,250
40.9,-126.4,250
40.9,-126.3,250
40.9,-126.2,250
40.9,-126.1,250
40.9,-126.0,250
40.9,-125.9,250
40.9,-125.8,250
40.9,-125.7,250
40.9,-125.6,250
40.9,-125.5,250
40.9,-125.4,250
40.9,-125.3,250
40.9,-125.2,250
40.9,-125.1,250
40.9,-125.0,250
40.9,-124.9,250
40.9,-124.8,250
40.9,-124.7,250
40.9,-124.6,250
40.9,-124.5,250
40.9,-124.4,250
40.9,-124.3,250
40.9,-124.2,11
40.9,-124.1,81
40.9,-124.0,42
40.9,-123.9,42
40.9,-123.8,42
40.9,-123.7,42
40.9,-123.6,42
40.9,-123.5,71
40.9,-123.4,52
40.9,-123.3,42
40.9,-123.2,52
40.9,-123.1,52
40.9,-123.0,42
40.9,-122.9,52
40.9,-122.8,42
40.9,-122.7,52
40.9,-122.6,52
40.9,-122.5,42
40.9,-122.4,42
40.9,-122.3,42
40.9,-122.2,42
40.9,-122.1,42
40.9,-122.0,42
40.9,-121.9,21
40.9,-121.8,42
40.9,-121.7,42
40.9,-121.6,42
40.9,-121.5,52
40.9,-121.4,52
40.9,-121.3,42
40.9,-121.2,42
40.9,-121.1,71
40.9,-121.0,52
40.9,-120.9,52
40.9,-120.8,52
40.9,-120.7,52
40.9,-120.6,52
40.9,-120.5,81
40.9,-120.4,52
40.9,-120.3,52
40.9,-120.2,52
40.9,-120.1,52
40.9,-120.0,52
40.9,-119.9,71
40.9,-119.8,52
40.9,-119.7,52
40.9,-119.6,52
40.9,-119.5,52
40.9,-119.4,52
40.9,-119.3,52
40.9,-119.2,31
40.9,-119.1,31
40.9,-119.0,31
40.9,-118.9,31
40.9,-118.8,52
40.9,-118.7,52
40.9,-118.6,52
40.9,-118.5,31
40.9,-118.4,31
40.9,-118.3,31
40.9,-118.2,52
40.9,-118.1,52
40.9,-118.0,52
40.9,-117.9,52
40.9,-117.8,52
40.9,-117.7,71
40.9,-117.6,52
40.9,-117.5,52
40.9,-117.4,52
40.9,-117.3,52
40.9,-117.2,90
40.9,-117.1,52
40.9,-117.0,71
40.9,-116.9,21
40.9,-116.8,71
40.9,-116.7,71
40.9,-116.6,52
40.9,-116.5,71
40.9,-116.4,71
40.9,-116.3,31
40.9,-116.2,52
40.9,-116.1,52
40.9,-116.0,71
40.9,-115.9,52
40.9,-115.8,71
40.9,-115.7,22
40.9,-115.6,71
40.9,-115.5,52
40.9,-115.4,52
40.9,-115.3,52
40.9,-115.2,41
40.9,-115.1,52
40.9,-115.0,81
40.9,-114.9,52
40.9,-114.8,52
40.9,-114.7,52
40.9,-114.6,42
40.9,-114.5,52
40.9,-114.4,52
40.9,-114.3,52
40.9,-114.2,52
40.9,-114.1,52
40.9,-114.0,31
40.9,-113.9,52
40.9,-113.8,52
40.9,-113.7,31
40.9,-113.6,31
40.9,-113.5,31
40.9,-113.4,31
40.9,-113.3,31
40.9,-113.2,52
40.9,-113.1,52
40.9,-113.0,52
40.9,-112.9,52
40.9,-112.8,52
40.9,-112.7,31
40.9,-112.6,11
40.9,-112.5,71
40.9,-112.4,11
40.9,-112.3,11
40.9,-112.2,71
40.9,-112.1,31
40.9,-112.0,11
40.9,-111.9,22
40.9,-111.8,41
40.9,-111.7,42
40.9,-111.6,52
40.9,-111.5,41
40.9,-111.4,81
40.9,-111.3,52
40.9,-111.2,41
40.9,-111.1,41
40.9,-111.0,42
40.9,-110.9,90
40.9,-110.8,42
40.9,-110.7,42
40.9,-110.6,52
40.9,-110.5,95
40.9,-110.4,42
40.9,-110.3,42
40.9,-110.2,42
40.9,-110.1,52
40.9,-110.0,42
40.9,-109.9,42
40.9,-109.8,42
40.9,-109.7,52
40.9,-109.6,42
40.9,-109.5,42
40.9,-109.4,42
40.9,-109.3,42
40.9,-109.2,52
40.9,-109.1,42
40.9,-109.0,42
40.9,-108.9,52
40.9,-108.8,52
40.9,-108.7,52
40.9,-108.6,52
40.9,-108.5,52
40.9,-108.4,52
40.9,-108.3,52
40.9,-108.2,52
40.9,-108.1,52
40.9,-108.0,52
40.9,-107.9,52
40.9,-107.8,52
40.9,-107.7,52
40.9,-107.6,52
40.9,-107.5,52
40.9,-107.4,41
40.9,-107.3,52
40.9,-107.2,41
40.9,-107.1,41
40.9,-107.0,41
40.9,-106.9,42
40.9,-106.8,42
40.9,-106.7,52
40.9,-106.6,71
40.9,-106.5,52
40.9,-106.4,42
40.9,-106.3,52
40.9,-106.2,42
40.9,-106.1,42
40.9,-106.0,52
40.9,-105.9,95
40.9,-105.8,42
40.9,-105.7,42
40.9,-105.6,42
40.9,-105.5,42
40.9,-105.4,71
40.9,-105.3,71
40.9,-105.2,52
40.9,-105.1,71
40.9,-105.0,71
40.9,-104.9,71
40.9,-104.8,71
40.9,-104.7,71
40.9,-104.6,71
40.9,-104.5,71
40.9,-104.4,71
40.9,-104.3,82
40.9,-104.2,71
40.9,-104.1,71
40.9,-104.0,71
40.9,-103.9,71
40.9,-103.8,71
40.9,-103.7,71
40.9,-103.6,71
40.9,-103.5,71
40.9,-103.4,71
40.9,-103.3,71
40.9,-103.2,71
40.9,-103.1,71
40.9,-103.0,71
40.9,-102.9,71
40.9,-102.8,82
40.9,-102.7,71
40.9,-102.6,95
40.9,-102.5,71
40.9,-102.4,82
40.9,-102.3,82
40.9,-102.2,71
40.9,-102.1,82
40.9,-102.0,82
40.9,-101.9,82
40.9,-101.8,82
40.9,-101.7,71
40.9,-101.6,82
40.9,-101.5,82
40.9,-101.4,71
40.9,-101.3,82
40.9,-101.2,71
40.9,-101.1,71
40.9,-101.0,71
40.9,-100.9,71
40.9,-100.8,71
40.9,-100.7,71
40.9,-100.6,71
40.9,-100.5,71
40.9,-100.4,71
40.9,-100.3,71
40.9,-100.2,82
40.9,-100.1,82
40.9,-100.0,82
40.9,-99.9,21
40.9,-99.8,82
40.9,-99.7,71
40.9,-99.6,82
40.9,-99.5,71
40.9,-99.4,82
40.9,-99.3,71
40.9,-99.2,82
40.9,-99.1,71
40.9,-99.0,82
40.9,-98.9,82
40.9,-98.8,71
40.9,-98.7,82
40.9,-98.6,82
40.9,-98.5,82
40.9,-98.4,22
40.9,-98.3,82
40.9,-98.2,82
40.9,-98.1,71
40.9,-98.0,82
40.9,-97.9,82
40.9,-97.8,82
40.9,-97.7,82
40.9,-97.6,82
40.9,-97.5,82
40.9,-97.4,82
40.9,-97.3,82
40.9,-97.2,82
40.9,-97.1,95
40.9,-97.0,41
40.9,-96.9,71
40.9,-96.8,82
40.9,-96.7,82
40.9,-96.6,90
40.9,-96.5,21
40.9,-96.4,21
40.9,-96.3,82
40.9,-96.2,71
40.9,-96.1,82
40.9,-96.0,82
40.9,-95.9,82
40.9,-95.8,82
40.9,-95.7,22
40.9,-95.6,82
40.9,-95.5,81
40.9,-95.4,82
40.9,-95.3,82
40.9,-95.2,82
40.9,-95.1,82
40.9,-95.0,82
40.9,-94.9,81
40.9,-94.8,82
40.9,-94.7,21
40.9,-94.6,82
40.9,-94.5,81
40.9,-94.4,82
40.9,-94.3,82
40.9,-94.2,81
40.9,-94.1,41
40.9,-94.0,81
40.9,-93.9,82
40.9,-93.8,41
40.9,-93.7,82
40.9,-93.6,82
40.9,-93.5,82
40.9,-93.4,82
40.9,-93.3,81
40.9,-93.2,82
40.9,-93.1,41
40.9,-93.0,82
40.9,-92.9,82
40.9,-92.8,81
40.9,-92.7,41
40.9,-92.6,81
40.9,-92.5,41
40.9,-92.4,81
40.9,-92.3,22
40.9,-92.2,82
40.9,-92.1,82
40.9,-92.0,82
40.9,-91.9,82
40.9,-91.8,41
40.9,-91.7,81
40.9,-91.6,82
40.9,-91.5,11
40.9,-91.4,82
40.9,-91.3,82
40.9,-91.2,41
40.9,-91.1,41
40.9,-91.0,71
40.9,-90.9,82
40.9,-90.8,82
40.9,-90.7,82
40.9,-90.6,82
40.9,-90.5,82
40.9,-90.4,23
40.9,-90.3,82
40.9,-90.2,82
40.9,-90.1,82
40.9,-90.0,82
40.9,-89.9,82
40.9,-89.8,41
40.9,-89.7,82
40.9,-89.6,41
40.9,-89.5,82
40.9,-89.4,82
40.9,-89.3,82
40.9,-89.2,82
40.9,-89.1,82
40.9,-89.0,82
40.9,-88.9,82
40.9,-88.8,82
40.9,-88.7,82
40.9,-88.6,82
40.9,-88.5,82
40.9,-88.4,82
40.9,-88.3,82
40.9,-88.2,82
40.9,-88.1,82
40.9,-88.0,82
40.9,-87.9,82
40.9,-87.8,82
40.9,-87.7,82
40.9,-87.6,82
40.9,-87.5,82
40.9,-87.4,82
40.9,-87.3,82
40.9,-87.2,41
40.9,-87.1,82
40.9,-87.0,82
40.9,-86.9,82
40.9,-86.8,82
40.9,-86.7,82
40.9,-86.6,82
40.9,-86.5,82
40.9,-86.4,82
40.9,-86.3,82
40.9,-86.2,82
40.9,-86.1,82
40.9,-86.0,82
40.9,-85.9,21
40.9,-85.8,82
40.9,-85.7,22
40.9,-85.6,82
40.9,-85.5,41
40.9,-85.4,82
40.9,-85.3,41
40.9,-85.2,82
40.9,-85.1,82
40.9,-85.0,82
40.9,-84.9,22
40.9,-84.8,82
40.9,-84.7,82
40.9,-84.6,82
40.9,-84.5,82
40.9,-84.4,82
40.9,-84.3,82
40.9,-84.2,82
40.9,-84.1,82
40.9,-84.0,82
40.9,-83.9,22
40.9,-83.8,82
40.9,-83.7,82
40.9,-83.6,82
40.9,-83.5,82
40.9,-83.4,22
40.9,-83.3,82
40.9,-83.2,82
40.9,-83.1,82
40.9,-83.0,82
40.9,-82.9,82
40.9,-82.8,82
40.9,-82.7,82
40.9,-82.6,82
40.9,-82.5,82
40.9,-82.4,81
40.9,-82.3,22
40.9,-82.2,22
40.9,-82.1,82
40.9,-82.0,81
40.9,-81.9,82
40.9,-81.8,82
40.9,-81.7,82
40.9,-81.6,41
40.9,-81.5,81
40.9,-81.4,21
40.9,-81.3,82
40.9,-81.2,22
40.9,-81.1,23
40.9,-81.0,22
40.9,-80.9,82
40.9,-80.8,41
40.9,-80.7,22
40.9,-80.6,82
40.9,-80.5,82
40.9,-80.4,41
40.9,-80.3,41
40.9,-80.2,81
40.9,-80.1,41
40.9,-80.0,81
40.9,-79.9,22
40.9,-79.8,41
40.9,-79.7,43
40.9,-79.6,31
40.9,-79.5,81
40.9,-79.4,21
40.9,-79.3,81
40.9,-79.2,81
40.9,-79.1,41
40.9,-79.0,81
40.9,-78.9,41
40.9,-78.8,81
40.9,-78.7,41
40.9,-78.6,41
40.9,-78.5,41
40.9,-78.4,41
40.9,-78.3,41
40.9,-78.2,21
40.9,-78.1,43
40.9,-78.0,43
40.9,-77.9,81
40.9,-77.8,43
40.9,-77.7,81
40.9,-77.6,41
40.9,-77.5,43
40.9,-77.4,22
40.9,-77.3,43
40.9,-77.2,81
40.9,-77.1,82
40.9,-77.0,41
40.9,-76.9,82
40.9,-76.8,21
40.9,-76.7,82
40.9,-76.6,41
40.9,-76.5,43
40.9,-76.4,81
40.9,-76.3,41
40.9,-76.2,23
40.9,-76.1,41
40.9,-76.0,41
40.9,-75.9,41
40.9,-75.8,52
40.9,-75.7,41
40.9,-75.6,41
40.9,-75.5,23
40.9,-75.4,41
40.9,-75.3,41
40.9,-75.2,81
40.9,-75.1,41
40.9,-75.0,90
