lat_cell,lon_cell,fire_count
40.7,-87.5,1
40.7,-87.4,12
40.7,-87.3,1
40.7,-87.1,1
40.7,-87.0,3
40.7,-86.9,10
40.7,-86.8,36
40.7,-86.7,3
40.7,-86.6,2
40.7,-86.5,3
40.7,-86.4,13
40.7,-86.3,12
40.7,-86.2,15
40.7,-86.1,66
40.7,-86.0,10
40.7,-85.8,5
40.7,-85.7,12
40.7,-85.6,19
40.7,-85.5,3
40.7,-85.4,11
40.7,-85.2,29
40.7,-85.1,12
40.7,-85.0,9
40.7,-84.9,22
40.7,-84.8,3
40.7,-84.2,1
40.7,-82.7,2
40.7,-82.6,2
40.7,-82.4,4
40.7,-82.3,6
40.7,-82.2,8
40.7,-82.1,2
40.7,-81.5,3
40.7,-81.4,4
40.7,-81.3,3
40.7,-81.2,4
40.7,-81.1,4
40.7,-81.0,3
40.7,-80.9,2
40.7,-80.8,5
40.7,-80.7,12
40.7,-80.6,4
40.7,-80.5,6
40.7,-80.4,5
40.7,-80.3,1
40.7,-80.2,5
40.7,-80.1,9
40.7,-80.0,6
40.7,-79.9,5
40.7,-79.8,21
40.7,-79.7,15
40.7,-79.6,21
40.7,-79.5,31
40.7,-79.4,5
40.7,-79.3,4
40.7,-79.2,11
40.7,-79.1,4
40.7,-79.0,8
40.7,-78.9,5
40.7,-78.8,17
40.7,-78.7,16
40.7,-78.6,6
40.7,-78.5,13
40.7,-78.4,11
40.7,-78.3,8
40.7,-78.2,12
40.7,-78.1,9
40.7,-78.0,4
40.7,-77.9,11
40.7,-77.8,2
40.7,-77.7,1
40.7,-77.6,9
40.7,-77.5,10
40.7,-77.4,17
40.7,-77.3,11
40.7,-77.2,6
40.7,-77.1,18
40.7,-77.0,16
40.7,-76.9,12
40.7,-76.8,3
40.7,-76.7,3
40.7,-76.6,25
40.7,-76.5,27
40.7,-76.4,33
40.7,-76.3,50
40.7,-76.2,154
40.7,-76.1,89
40.7,-76.0,35
40.7,-75.9,32
40.7,-75.8,25
40.7,-75.7,25
40.7,-75.6,26
40.7,-75.5,14
40.7,-75.4,11
40.7,-75.3,6
40.7,-75.2,29
40.7,-75.1,49
40.7,-75.0,50
40.7,-74.9,46
40.7,-74.8,27
40.7,-74.7,23
40.7,-74.6,43
40.7,-74.5,20
40.7,-74.4,14
40.7,-74.3,6
40.7,-74.2,3
40.7,-74.1,8
40.7,-74.0,60
40.7,-73.9,98
40.7,-73.8,35
40.7,-73.7,33
40.7,-73.6,88
40.7,-73.5,57
40.7,-73.4,44
40.7,-73.3,11
40.7,-73.2,8
40.7,-73.1,5
40.7,-72.9,1
40.8,-124.2,42
40.8,-124.1,16
40.8,-124.0,5
40.8,-123.9,1
40.8,-123.8,1
40.8,-123.7,9
40.8,-123.6,15
40.8,-123.5,29
40.8,-123.4,20
40.8,-123.3,18
40.8,-123.2,12
40.8,-123.1,34
40.8,-123.0,14
40.8,-122.9,26
40.8,-122.8,20
40.8,-122.7,6
40.8,-122.6,10
40.8,-122.5,4
40.8,-122.4,18
40.8,-122.3,63
40.8,-122.2,22
40.8,-122.1,3
40.8,-122.0,18
40.8,-121.9,17
40.8,-121.8,3
40.8,-121.7,7
40.8,-121.6,5
40.8,-121.5,35
40.8,-121.4,18
40.8,-121.3,8
40.8,-121.2,16
40.8,-121.1,11
40.8,-121.0,10
40.8,-120.9,7
40.8,-120.8,1
40.8,-120.7,2
40.8,-120.6,8
40.8,-120.5,3
40.8,-120.4,6
40.8,-120.3,7
40.8,-120.2,3
40.8,-120.1,6
40.8,-120.0,5
40.8,-119.9,1
40.8,-119.8,4
40.8,-119.7,2
40.8,-119.6,5
40.8,-119.5,4
40.8,-119.4,5
40.8,-119.3,2
40.8,-119.0,3
40.8,-118.9,1
40.8,-118.7,1
40.8,-118.6,1
40.8,-118.2,1
40.8,-118.1,1
40.8,-118.0,32
40.8,-117.9,5
40.8,-117.8,2
40.8,-117.7,17
40.8,-117.6,3
40.8,-117.5,2
40.8,-117.2,5
40.8,-117.1,8
40.8,-116.9,6
40.8,-116.8,2
40.8,-116.7,1
40.8,-116.6,1
40.8,-116.4,4
40.8,-116.3,1
40.8,-116.2,6
40.8,-116.1,3
40.8,-116.0,2
40.8,-115.9,20
40.8,-115.8,31
40.8,-115.7,50
40.8,-115.6,6
40.8,-115.5,3
40.8,-115.4,1
40.8,-115.3,4
40.8,-115.1,1
40.8,-115.0,2
40.8,-114.9,1
40.8,-114.8,4
40.8,-114.6,4
40.8,-114.3,2
40.8,-114.2,6
40.8,-114.1,3
40.8,-114.0,2
40.8,-113.2,1
40.8,-113.0,14
40.8,-112.9,37
40.8,-112.8,25
40.8,-112.7,7
40.8,-112.6,2
40.8,-112.5,40
40.8,-112.2,2
40.8,-112.1,4
40.8,-112.0,5
40.8,-111.9,18
40.8,-111.8,6
40.8,-111.7,4
40.8,-111.6,5
40.8,-111.5,7
40.8,-111.4,28
40.8,-111.3,1
40.8,-111.2,6
40.8,-111.1,5
40.8,-111.0,2
40.8,-110.9,11
40.8,-110.8,1
40.8,-110.7,2
40.8,-110.4,3
40.8,-110.0,1
40.8,-109.9,1
40.8,-109.7,3
40.8,-109.6,2
40.8,-109.5,6
40.8,-109.4,4
40.8,-109.3,4
40.8,-109.2,3
40.8,-109.1,7
40.8,-109.0,5
40.8,-108.9,9
40.8,-108.8,4
40.8,-108.7,3
40.8,-108.5,1
40.8,-108.4,2
40.8,-108.3,5
40.8,-108.0,3
40.8,-107.9,2
40.8,-107.8,1
40.8,-107.6,7
40.8,-107.5,6
40.8,-107.4,7
40.8,-107.3,3
40.8,-107.2,5
40.8,-107.1,4
40.8,-107.0,9
40.8,-106.9,4
40.8,-106.8,10
40.8,-106.7,10
40.8,-106.6,3
40.8,-106.5,2
40.8,-106.3,3
40.8,-106.2,1
40.8,-106.1,1
40.8,-105.9,2
40.8,-105.8,4
40.8,-105.7,12
40.8,-105.6,39
40.8,-105.5,20
40.8,-105.4,6
40.8,-105.3,17
40.8,-105.2,8
40.8,-105.1,4
40.8,-105.0,12
40.8,-104.9,1
40.8,-104.8,1
40.8,-104.7,3
40.8,-104.6,8
40.8,-104.5,1
40.8,-104.4,2
40.8,-103.7,2
40.8,-103.5,1
40.8,-103.4,1
40.8,-103.3,3
40.8,-103.2,3
40.8,-103.1,5
40.8,-103.0,11
40.8,-102.9,4
40.8,-102.7,2
40.8,-102.5,2
40.8,-101.9,1
40.8,-101.7,1
40.8,-101.6,2
40.8,-101.4,2
40.8,-101.2,6
40.8,-101.1,2
40.8,-101.0,1
40.8,-100.9,1
40.8,-100.6,2
40.8,-100.5,8
40.8,-100.0,1
40.8,-99.4,2
40.8,-99.3,5
40.8,-98.9,2
40.8,-98.8,2
40.8,-98.7,13
40.8,-98.6,11
40.8,-98.5,3
40.8,-98.4,8
40.8,-98.3,32
40.8,-98.2,19
40.8,-98.1,25
40.8,-98.0,32
40.8,-97.9,12
40.8,-97.8,4
40.8,-97.7,3
40.8,-97.2,4
40.8,-97.0,9
40.8,-96.9,6
40.8,-96.8,15
40.8,-96.7,2
40.8,-96.6,4
40.8,-96.5,37
40.8,-96.4,28
40.8,-96.3,37
40.8,-96.2,8
40.8,-96.1,6
40.8,-96.0,4
40.8,-95.9,1
40.8,-95.8,8
40.8,-95.7,5
40.8,-95.6,4
40.8,-95.5,17
40.8,-95.4,11
40.8,-95.3,5
40.8,-95.2,3
40.8,-95.1,2
40.8,-95.0,3
40.8,-94.9,2
40.8,-94.8,5
40.8,-94.7,2
40.8,-94.6,2
40.8,-94.5,1
40.8,-94.4,1
40.8,-94.3,4
40.8,-94.1,2
40.8,-93.8,1
40.8,-93.6,4
40.8,-93.5,11
40.8,-93.4,1
40.8,-93.3,5
40.8,-93.2,3
40.8,-93.0,2
40.8,-92.9,3
40.8,-92.8,1
40.8,-92.7,3
40.8,-92.6,3
40.8,-92.5,3
40.8,-92.4,17
40.8,-92.3,1
40.8,-92.2,1
40.8,-91.9,3
40.8,-91.8,1
40.8,-91.7,1
40.8,-91.6,4
40.8,-91.5,2
40.8,-91.4,5
40.8,-91.3,6
40.8,-91.2,5
40.8,-91.1,6
40.8,-90.5,1
40.8,-89.8,1
40.8,-89.7,6
40.8,-89.4,3
40.8,-89.3,1
40.8,-87.5,3
40.8,-87.4,19
40.8,-87.3,40
40.8,-87.2,17
40.8,-87.1,19
40.8,-87.0,22
40.8,-86.9,1
40.8,-86.8,14
40.8,-86.7,4
40.8,-86.6,4
40.8,-86.5,10
40.8,-86.4,89
40.8,-86.3,19
40.8,-86.2,23
40.8,-86.1,37
40.8,-86.0,6
40.8,-85.9,15
40.8,-85.8,69
40.8,-85.7,22
40.8,-85.6,5
40.8,-85.5,8
40.8,-85.4,11
40.8,-85.3,34
40.8,-85.2,16
40.8,-85.1,10
40.8,-85.0,29
40.8,-84.9,38
40.8,-84.8,6
40.8,-82.7,3
40.8,-82.6,3
40.8,-82.5,2
40.8,-82.4,9
40.8,-82.3,6
40.8,-82.2,11
40.8,-82.1,2
40.8,-81.5,1
40.8,-81.1,2
40.8,-81.0,4
40.8,-80.9,6
40.8,-80.8,6
40.8,-80.7,6
40.8,-80.6,9
40.8,-80.5,5
40.8,-80.4,5
40.8,-80.3,3
40.8,-80.2,3
40.8,-80.1,2
40.8,-80.0,6
40.8,-79.9,4
40.8,-79.8,5
40.8,-79.7,8
40.8,-79.6,2
40.8,-79.5,20
40.8,-79.4,10
40.8,-79.3,17
40.8,-79.2,4
40.8,-79.1,13
40.8,-79.0,1
40.8,-78.9,7
40.8,-78.8,23
40.8,-78.7,20
40.8,-78.6,9
40.8,-78.5,27
40.8,-78.4,34
40.8,-78.3,18
40.8,-78.2,13
40.8,-78.1,14
40.8,-78.0,15
40.8,-77.9,7
40.8,-77.8,10
40.8,-77.7,10
40.8,-77.6,10
40.8,-77.5,7
40.8,-77.4,4
40.8,-77.3,2
40.8,-77.2,12
40.8,-77.1,27
40.8,-77.0,19
40.8,-76.9,8
40.8,-76.8,7
40.8,-76.7,21
40.8,-76.6,49
40.8,-76.5,64
40.8,-76.4,68
40.8,-76.3,53
40.8,-76.2,125
40.8,-76.1,56
40.8,-76.0,57
40.8,-75.9,51
40.8,-75.8,37
40.8,-75.7,92
40.8,-75.6,88
40.8,-75.5,30
40.8,-75.4,18
40.8,-75.3,28
40.8,-75.2,18
40.8,-75.1,13
40.8,-75.0,47
40.8,-74.9,41
40.8,-74.8,36
40.8,-74.7,26
40.8,-74.6,25
40.8,-74.5,29
40.8,-74.4,25
40.8,-74.3,6
40.8,-74.2,2
40.8,-74.1,2
40.8,-74.0,25
40.8,-73.9,76
40.8,-73.8,10
40.8,-73.7,25
40.8,-73.6,26
40.8,-73.5,34
40.8,-73.4,18
40.8,-73.3,56
40.8,-73.2,21
40.8,-73.1,20
40.8,-73.0,88
40.8,-72.9,37
40.8,-72.8,64
40.8,-72.7,8
40.8,-72.6,1
40.9,-124.2,5
40.9,-124.1,112
40.9,-124.0,43
40.9,-123.9,10
40.9,-123.8,19
40.9,-123.7,17
40.9,-123.6,84
40.9,-123.5,33
40.9,-123.4,11
40.9,-123.3,4
40.9,-123.2,4
40.9,-123.1,8
40.9,-123.0,12
40.9,-122.9,20
40.9,-122.8,24
40.9,-122.7,7
40.9,-122.6,6
40.9,-122.5,11
40.9,-122.4,89
40.9,-122.3,21
40.9,-122.2,30
40.9,-122.1,8
40.9,-122.0,3
40.9,-121.9,18
40.9,-121.8,13
40.9,-121.7,82
40.9,-121.6,47
40.9,-121.5,18
40.9,-121.4,15
40.9,-121.3,13
40.9,-121.2,15
40.9,-121.1,7
40.9,-121.0,14
40.9,-120.9,17
40.9,-120.8,9
40.9,-120.7,2
40.9,-120.6,2
40.9,-120.5,6
40.9,-120.4,9
40.9,-120.3,14
40.9,-120.2,12
40.9,-120.1,18
40.9,-120.0,3
40.9,-119.9,4
40.9,-119.8,1
40.9,-119.7,1
40.9,-119.6,2
40.9,-119.5,4
40.9,-118.8,1
40.9,-118.7,1
40.9,-118.6,5
40.9,-118.2,1
40.9,-118.1,2
40.9,-118.0,3
40.9,-117.9,27
40.9,-117.8,35
40.9,-117.7,114
40.9,-117.6,8
40.9,-117.5,3
40.9,-117.4,12
40.9,-117.3,17
40.9,-117.2,2
40.9,-117.0,4
40.9,-116.9,14
40.9,-116.8,4
40.9,-116.5,2
40.9,-116.4,1
40.9,-116.3,1
40.9,-116.2,3
40.9,-116.1,2
40.9,-116.0,3
40.9,-115.9,5
40.9,-115.8,21
40.9,-115.7,43
40.9,-115.6,6
40.9,-115.5,5
40.9,-115.4,1
40.9,-115.3,3
40.9,-115.1,2
40.9,-115.0,3
40.9,-114.9,2
40.9,-114.8,2
40.9,-114.6,3
40.9,-114.5,1
40.9,-114.4,2
40.9,-114.3,16
40.9,-114.2,3
40.9,-114.1,2
40.9,-113.2,1
40.9,-113.0,3
40.9,-112.9,2
40.9,-112.8,3
40.9,-112.5,3
40.9,-112.2,1
40.9,-111.9,22
40.9,-111.8,20
40.9,-111.7,1
40.9,-111.6,3
40.9,-111.4,32
40.9,-111.2,2
40.9,-111.1,2
40.9,-110.9,3
40.9,-110.8,7
40.9,-110.7,6
40.9,-110.6,3
40.9,-110.5,1
40.9,-110.4,9
40.9,-110.3,4
40.9,-110.2,1
40.9,-110.1,1
40.9,-110.0,3
40.9,-109.9,3
40.9,-109.8,7
40.9,-109.7,17
40.9,-109.6,15
40.9,-109.5,23
40.9,-109.4,27
40.9,-109.3,14
40.9,-109.2,10
40.9,-109.1,4
40.9,-109.0,5
40.9,-108.9,8
40.9,-108.8,3
40.9,-108.7,6
40.9,-108.5,1
40.9,-108.3,5
40.9,-108.2,4
40.9,-108.0,1
40.9,-107.9,1
40.9,-107.8,1
40.9,-107.7,3
40.9,-107.6,6
40.9,-107.5,9
40.9,-107.4,7
40.9,-107.3,3
40.9,-107.0,3
40.9,-106.9,12
40.9,-106.8,3
40.9,-106.7,4
40.9,-106.6,5
40.9,-106.5,1
40.9,-106.4,1
40.9,-106.3,5
40.9,-106.2,4
40.9,-106.1,4
40.9,-106.0,2
40.9,-105.9,3
40.9,-105.8,2
40.9,-105.7,9
40.9,-105.6,12
40.9,-105.5,17
40.9,-105.4,8
40.9,-105.3,14
40.9,-105.1,1
40.9,-105.0,2
40.9,-104.9,6
40.9,-104.6,18
40.9,-104.5,1
40.9,-104.4,1
40.9,-103.9,1
40.9,-103.6,1
40.9,-103.2,2
40.9,-103.1,1
40.9,-102.9,1
40.9,-102.8,2
40.9,-102.7,1
40.9,-102.6,2
40.9,-102.5,1
40.9,-102.0,2
40.9,-101.4,1
40.9,-101.3,1
40.9,-101.2,1
40.9,-101.1,1
40.9,-101.0,2
40.9,-100.9,1
40.9,-100.8,1
40.9,-100.6,1
40.9,-100.0,2
40.9,-99.9,2
40.9,-99.5,1
40.9,-99.4,1
40.9,-99.2,7
40.9,-99.1,10
40.9,-98.9,3
40.9,-98.8,4
40.9,-98.7,6
40.9,-98.6,2
40.9,-98.5,2
40.9,-98.3,3
40.9,-98.2,21
40.9,-98.1,22
40.9,-98.0,20
40.9,-97.9,5
40.9,-97.8,8
40.9,-97.6,1
40.9,-97.4,6
40.9,-97.3,2
40.9,-97.2,6
40.9,-97.0,2
40.9,-96.9,5
40.9,-96.8,2
40.9,-96.5,18
40.9,-96.4,14
40.9,-96.3,11
40.9,-96.2,8
40.9,-96.1,8
40.9,-96.0,9
40.9,-95.9,6
40.9,-95.8,4
40.9,-95.7,3
40.9,-95.6,5
40.9,-95.5,5
40.9,-95.4,6
40.9,-95.3,6
40.9,-95.2,2
40.9,-95.0,4
40.9,-94.9,4
40.9,-94.7,1
40.9,-94.6,1
40.9,-94.5,5
40.9,-93.8,1
40.9,-93.7,1
40.9,-93.6,2
40.9,-93.5,11
40.9,-93.4,10
40.9,-93.3,16
40.9,-93.0,1
40.9,-92.9,1
40.9,-92.8,3
40.9,-92.6,1
40.9,-92.5,7
40.9,-92.4,5
40.9,-92.3,2
40.9,-92.2,4
40.9,-92.0,3
40.9,-91.9,9
40.9,-91.6,3
40.9,-91.4,9
40.9,-91.3,5
40.9,-91.2,8
40.9,-91.1,2
40.9,-90.9,1
40.9,-90.7,9
40.9,-90.6,4
40.9,-90.5,4
40.9,-89.8,1
40.9,-89.7,2
40.9,-89.6,2
40.9,-89.5,3
40.9,-89.2,2
40.9,-87.5,7
40.9,-87.4,36
40.9,-87.3,3
40.9,-87.2,52
40.9,-87.1,18
40.9,-87.0,7
40.9,-86.9,24
40.9,-86.8,4
40.9,-86.7,15
40.9,-86.6,3
40.9,-86.5,15
40.9,-86.4,16
40.9,-86.3,8
40.9,-86.2,9
40.9,-86.1,16
40.9,-86.0,4
40.9,-85.9,20
40.9,-85.8,12
40.9,-85.7,11
40.9,-85.6,18
40.9,-85.5,68
40.9,-85.4,12
40.9,-85.3,15
40.9,-85.2,36
40.9,-85.1,12
40.9,-85.0,23
40.9,-84.9,12
40.9,-84.8,1
40.9,-82.7,3
40.9,-82.6,3
40.9,-82.5,2
40.9,-82.4,19
40.9,-82.3,23
40.9,-82.2,22
40.9,-82.1,3
40.9,-81.6,15
40.9,-81.5,3
40.9,-81.4,1
40.9,-81.1,4
40.9,-81.0,11
40.9,-80.9,10
40.9,-80.8,11
40.9,-80.7,5
40.9,-80.5,10
40.9,-80.4,9
40.9,-80.3,14
40.9,-80.2,9
40.9,-80.1,8
40.9,-80.0,9
40.9,-79.9,27
40.9,-79.8,10
40.9,-79.7,9
40.9,-79.6,4
40.9,-79.5,7
40.9,-79.4,13
40.9,-79.3,4
40.9,-79.2,3
40.9,-79.1,9
40.9,-79.0,7
40.9,-78.9,18
40.9,-78.8,6
40.9,-78.7,9
40.9,-78.6,23
40.9,-78.5,29
40.9,-78.4,9
40.9,-78.3,19
40.9,-78.2,41
40.9,-78.1,10
40.9,-78.0,23
40.9,-77.9,14
40.9,-77.8,6
40.9,-77.7,7
40.9,-77.6,7
40.9,-77.5,15
40.9,-77.4,11
40.9,-77.3,3
40.9,-77.2,11
40.9,-77.1,12
40.9,-77.0,7
40.9,-76.9,4
40.9,-76.8,16
40.9,-76.7,18
40.9,-76.6,15
40.9,-76.5,16
40.9,-76.4,9
40.9,-76.3,9
40.9,-76.2,45
40.9,-76.1,45
40.9,-76.0,69
40.9,-75.9,12
40.9,-75.8,32
40.9,-75.7,64
40.9,-75.6,33
40.9,-75.5,32
40.9,-75.4,27
40.9,-75.3,47
40.9,-75.2,26
40.9,-75.1,46
40.9,-75.0,46
40.9,-74.9,36
40.9,-74.8,51
40.9,-74.7,47
40.9,-74.6,58
40.9,-74.5,49
40.9,-74.4,37
40.9,-74.3,6
40.9,-74.2,3
40.9,-74.0,1
40.9,-73.9,50
40.9,-73.8,16
40.9,-73.7,1
40.9,-73.6,7
40.9,-73.5,3
40.9,-73.4,7
40.9,-73.3,10
40.9,-73.2,5
40.9,-73.1,28
40.9,-73.0,34
40.9,-72.9,21
40.9,-72.8,42
40.9,-72.7,38
40.9,-72.6,8
40.9,-72.5,1
40.9,-72.4,1
40.9,-72.3,2
40.9,-72.2,1
41.0,-124.1,37
41.0,-124.0,5
41.0,-123.8,5
41.0,-123.7,431
41.0,-123.6,99
41.0,-123.5,19
41.0,-123.4,7
41.0,-123.3,3
41.0,-123.2,6
41.0,-123.1,3
41.0,-123.0,27
41.0,-122.9,7
41.0,-122.8,16
41.0,-122.7,30
41.0,-122.6,13
41.0,-122.5,2
41.0,-122.4,43
41.0,-122.3,3
41.0,-122.2,5
41.0,-122.1,15
41.0,-122.0,11
41.0,-121.9,19
41.0,-121.8,12
41.0,-121.7,11
41.0,-121.6,10
41.0,-121.5,10
41.0,-121.4,23
41.0,-121.3,11
41.0,-121.2,7
41.0,-121.1,3
41.0,-121.0,7
41.0,-120.9,6
41.0,-120.8,13
41.0,-120.7,7
41.0,-120.6,6
41.0,-120.5,3
41.0,-120.4,4
41.0,-120.3,8
41.0,-120.2,11
41.0,-120.1,10
41.0,-120.0,7
41.0,-119.9,2
41.0,-119.7,1
41.0,-119.5,1
41.0,-118.6,3
41.0,-118.5,6
41.0,-118.1,3
41.0,-118.0,4
41.0,-117.9,15
41.0,-117.8,20
41.0,-117.7,51
41.0,-117.6,21
41.0,-117.5,26
41.0,-117.4,10
41.0,-117.3,2
41.0,-117.1,3
41.0,-117.0,6
41.0,-116.9,3
41.0,-116.8,1
41.0,-116.4,1
41.0,-116.3,4
41.0,-116.2,1
41.0,-116.1,2
41.0,-116.0,2
41.0,-115.9,4
41.0,-115.8,3
41.0,-115.7,3
41.0,-115.6,16
41.0,-115.5,6
41.0,-115.4,12
41.0,-115.3,3
41.0,-115.2,1
41.0,-115.1,3
41.0,-115.0,3
41.0,-114.9,5
41.0,-114.8,1
41.0,-114.7,2
41.0,-114.6,10
41.0,-114.5,3
41.0,-114.4,2
41.0,-114.3,3
41.0,-114.2,1
41.0,-114.1,4
41.0,-114.0,2
41.0,-113.0,2
41.0,-112.9,2
41.0,-112.6,1
41.0,-112.2,3
41.0,-112.0,3
41.0,-111.9,26
41.0,-111.8,11
41.0,-111.7,21
41.0,-111.6,8
41.0,-111.5,18
41.0,-111.4,13
41.0,-111.3,8
41.0,-111.2,4
41.0,-111.0,1
41.0,-110.9,1
41.0,-110.6,12
41.0,-110.5,4
41.0,-110.4,1
41.0,-110.3,3
41.0,-110.1,1
41.0,-110.0,4
41.0,-109.9,6
41.0,-109.8,2
41.0,-109.7,9
41.0,-109.6,1
41.0,-109.5,13
41.0,-109.4,22
41.0,-109.3,11
41.0,-109.2,11
41.0,-109.1,3
41.0,-109.0,3
41.0,-108.9,2
41.0,-108.8,1
41.0,-108.3,2
41.0,-108.0,3
41.0,-107.9,1
41.0,-107.8,4
41.0,-107.7,2
41.0,-107.6,10
41.0,-107.5,9
41.0,-107.4,4
41.0,-107.3,2
41.0,-107.1,1
41.0,-107.0,7
41.0,-106.9,3
41.0,-106.8,8
41.0,-106.7,2
41.0,-106.6,1
41.0,-106.5,7
41.0,-106.3,1
41.0,-106.2,10
41.0,-106.1,3
41.0,-106.0,3
41.0,-105.9,1
41.0,-105.8,2
41.0,-105.7,6
41.0,-105.6,7
41.0,-105.5,1
41.0,-105.4,7
41.0,-105.3,7
41.0,-105.2,4
41.0,-105.0,1
41.0,-104.9,4
41.0,-104.7,1
41.0,-104.5,4
41.0,-104.4,1
41.0,-104.3,2
41.0,-104.1,3
41.0,-103.9,3
41.0,-103.7,2
41.0,-103.4,2
41.0,-103.3,1
41.0,-103.0,7
41.0,-102.9,1
41.0,-102.8,1
41.0,-102.2,1
41.0,-101.2,3
41.0,-101.1,2
41.0,-101.0,1
41.0,-100.9,1
41.0,-100.8,5
41.0,-100.7,5
41.0,-100.6,2
41.0,-100.5,2
41.0,-100.4,3
41.0,-99.9,3
41.0,-99.3,2
41.0,-99.2,2
41.0,-99.1,10
41.0,-99.0,4
41.0,-98.9,14
41.0,-98.7,2
41.0,-98.2,2
41.0,-98.0,2
41.0,-97.9,7
41.0,-97.6,17
41.0,-97.5,5
41.0,-97.4,1
41.0,-97.2,2
41.0,-97.1,1
41.0,-97.0,2
41.0,-96.9,2
41.0,-96.8,1
41.0,-96.7,2
41.0,-96.6,1
41.0,-96.5,2
41.0,-96.4,43
41.0,-96.3,31
41.0,-96.2,5
41.0,-96.1,2
41.0,-96.0,12
41.0,-95.9,42
41.0,-95.8,10
41.0,-95.7,11
41.0,-95.6,5
41.0,-95.5,3
41.0,-95.4,2
41.0,-95.3,2
41.0,-95.2,4
41.0,-95.0,1
41.0,-94.8,1
41.0,-94.7,1
41.0,-94.6,7
41.0,-94.5,12
41.0,-94.4,7
41.0,-94.3,3
41.0,-94.0,1
41.0,-93.8,6
41.0,-93.7,3
41.0,-93.6,10
41.0,-93.5,8
41.0,-93.4,9
41.0,-93.3,31
41.0,-93.2,2
41.0,-93.0,2
41.0,-92.9,1
41.0,-92.8,4
41.0,-92.7,2
41.0,-92.6,3
41.0,-92.5,9
41.0,-92.4,22
41.0,-92.3,1
41.0,-92.2,3
41.0,-92.1,1
41.0,-92.0,6
41.0,-91.9,6
41.0,-91.6,1
41.0,-91.4,3
41.0,-91.3,3
41.0,-91.2,1
41.0,-91.1,2
41.0,-91.0,1
41.0,-90.7,5
41.0,-90.4,1
41.0,-89.6,2
41.0,-89.5,4
41.0,-89.1,2
41.0,-89.0,1
41.0,-87.6,1
41.0,-87.5,1
41.0,-87.4,5
41.0,-87.3,5
41.0,-87.2,5
41.0,-87.1,17
41.0,-87.0,3
41.0,-86.9,16
41.0,-86.8,28
41.0,-86.7,2
41.0,-86.6,30
41.0,-86.5,3
41.0,-86.4,11
41.0,-86.3,4
41.0,-86.2,18
41.0,-86.1,36
41.0,-86.0,24
41.0,-85.9,17
41.0,-85.8,53
41.0,-85.7,24
41.0,-85.6,5
41.0,-85.5,7
41.0,-85.4,32
41.0,-85.3,41
41.0,-85.2,39
41.0,-85.1,79
41.0,-85.0,16
41.0,-84.9,17
41.0,-84.8,5
41.0,-82.7,6
41.0,-82.4,12
41.0,-82.3,6
41.0,-82.2,19
41.0,-82.1,3
41.0,-81.3,3
41.0,-81.2,1
41.0,-81.0,3
41.0,-80.9,4
41.0,-80.8,7
41.0,-80.7,6
41.0,-80.6,5
41.0,-80.5,12
41.0,-80.4,40
41.0,-80.3,41
41.0,-80.2,32
41.0,-80.1,9
41.0,-80.0,19
41.0,-79.9,21
41.0,-79.8,2
41.0,-79.7,17
41.0,-79.6,17
41.0,-79.5,17
41.0,-79.4,4
41.0,-79.3,8
41.0,-79.2,20
41.0,-79.1,15
41.0,-79.0,6
41.0,-78.9,14
41.0,-78.8,10
41.0,-78.7,16
41.0,-78.6,16
41.0,-78.5,22
41.0,-78.4,45
41.0,-78.3,66
41.0,-78.2,43
41.0,-78.1,16
41.0,-78.0,8
41.0,-77.9,17
41.0,-77.8,3
41.0,-77.7,12
41.0,-77.6,14
41.0,-77.5,3
41.0,-77.4,4
41.0,-77.3,6
41.0,-77.2,4
41.0,-77.1,3
41.0,-77.0,6
41.0,-76.9,2
41.0,-76.8,8
41.0,-76.7,11
41.0,-76.6,16
41.0,-76.5,9
41.0,-76.4,6
41.0,-76.3,7
41.0,-76.2,15
41.0,-76.1,34
41.0,-76.0,75
41.0,-75.9,38
41.0,-75.8,31
41.0,-75.7,20
41.0,-75.6,16
41.0,-75.5,62
41.0,-75.4,43
41.0,-75.3,53
41.0,-75.2,31
41.0,-75.1,38
41.0,-75.0,47
41.0,-74.9,33
41.0,-74.8,39
41.0,-74.7,31
41.0,-74.6,29
41.0,-74.5,43
41.0,-74.4,30
41.0,-74.3,60
41.0,-74.2,5
41.0,-74.0,1
41.0,-73.9,7
41.0,-73.8,21
41.0,-73.7,14
41.0,-73.6,10
41.0,-73.1,1
41.0,-73.0,3
41.0,-72.7,3
41.0,-72.6,3
41.0,-72.5,8
41.0,-72.3,3
41.0,-72.2,3
41.0,-72.1,1
41.0,-72.0,3
41.0,-71.9,1
41.1,-124.2,6
41.1,-124.1,11
41.1,-124.0,3
41.1,-123.9,5
41.1,-123.8,12
41.1,-123.7,851
41.1,-123.6,14
41.1,-123.5,12
41.1,-123.4,3
41.1,-123.3,7
41.1,-123.2,11
41.1,-123.1,17
41.1,-123.0,23
41.1,-122.9,10
41.1,-122.8,13
41.1,-122.7,18
41.1,-122.6,8
41.1,-122.5,7
41.1,-122.4,24
41.1,-122.3,26
41.1,-122.2,12
41.1,-122.1,6
41.1,-122.0,5
41.1,-121.9,9
41.1,-121.8,4
41.1,-121.7,1
41.1,-121.6,6
41.1,-121.5,15
41.1,-121.4,10
41.1,-121.3,11
41.1,-121.2,8
41.1,-121.1,7
41.1,-121.0,7
41.1,-120.9,11
41.1,-120.8,18
